,full-existence,full-executive,full-existence-executive,full-property,full-existence-property,full-executive-property,full-existence-executive-property,full-,content management-existence,content management-executive,content management-existence-executive,content management-property,content management-existence-property,content management-executive-property,content management-existence-executive-property,content management-,data storage & processing-existence,data storage & processing-executive,data storage & processing-existence-executive,data storage & processing-property,data storage & processing-existence-property,data storage & processing-executive-property,data storage & processing-existence-executive-property,data storage & processing-,devops and cloud-existence,devops and cloud-executive,devops and cloud-existence-executive,devops and cloud-property,devops and cloud-existence-property,devops and cloud-executive-property,devops and cloud-existence-executive-property,devops and cloud-,soa and middlewares-existence,soa and middlewares-executive,soa and middlewares-existence-executive,soa and middlewares-property,soa and middlewares-existence-property,soa and middlewares-executive-property,soa and middlewares-existence-executive-property,soa and middlewares-,software development tools-existence,software development tools-executive,software development tools-existence-executive,software development tools-property,software development tools-existence-property,software development tools-executive-property,software development tools-existence-executive-property,software development tools-,web development-existence,web development-executive,web development-existence-executive,web development-property,web development-existence-property,web development-executive-property,web development-existence-executive-property,web development-,
full-existence,,Greater (1.0),,Less (4.779282050151182e-06),Less (2.93779547224817e-14),Equal (0.46405206449723313),,Greater (1.0),Less (4.414101249708262e-10),Greater (1.0),,Less (0.00020474660458831068),Less (0.001953835194924293),Equal (0.7244477828867543),,Greater (0.9999999999999988),Less (5.0773555005799936e-15),Greater (1.0),,Less (9.055975208552998e-22),Less (3.382983151276438e-22),Equal (0.6371684658051762),,Greater (1.0),Greater (0.9999993319776233),Greater (1.0),,Equal (0.17739304744542927),Equal (0.22694226884748014),Equal (0.27883812865345214),,Greater (1.0),Greater (1.0),Greater (1.0),,Greater (0.9999999980185589),Greater (0.9937605345640106),Equal (0.272818348922941),,Greater (1.0),Greater (0.9997843566290365),Greater (1.0),,Greater (0.9854780579083176),Equal (0.26983995952001716),Equal (0.3528826758075224),,Greater (1.0),Greater (0.9999999999999939),Greater (1.0),,Greater (0.9999916491084815),Equal (0.455017011249196),Equal (0.051199128011713356),,Greater (1.0),
full-executive,,,,Less (1.881131213618572e-245),Less (6.651051838257583e-94),Less (5.73425592512152e-07),,Less (1.6647311046472223e-114),Less (1.7718165397203952e-80),Equal (0.21098119763758116),,Less (6.382648506994269e-55),Less (5.794483372501304e-11),Less (0.004721675677048288),,Less (0.0),Less (1.5988016530917392e-207),Equal (0.2112341886933944),,Less (3.554629614693682e-219),Less (9.804917621706416e-95),Less (0.00015673179804675264),,Less (0.0),Less (4.60639998856437e-16),Less (0.0),,Less (6.1451390119934714e-18),Less (0.0072760550096854885),Less (0.019201964602776806),,Less (0.0),Equal (0.5988824888545297),Greater (1.0),,Less (0.007595418255192414),Equal (0.35365160499427617),Equal (0.44720676677018023),,Greater (1.0),Less (0.000164718500244204),Greater (1.0),,Less (5.3734087713417764e-05),Equal (0.401601680204969),Less (0.00839506980293734),,Greater (1.0),Less (0.01333732985849382),Greater (1.0),,Less (0.0007814661581542861),Equal (0.08018409002770263),Equal (0.5028980282543525),,Greater (1.0),
full-existence-executive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
full-property,,,,,Less (3.128318836730153e-08),Greater (0.9766772659768793),,Greater (1.0),Less (2.1107659358981385e-05),Greater (1.0),,Equal (0.13901708641735508),Less (0.007832313556716621),Equal (0.9689399042585582),,Greater (1.0),Less (2.1246656943426083e-05),Greater (1.0),,Less (7.396384109872575e-10),Less (5.182579294874881e-16),Equal (0.8625590255893452),,Greater (1.0),Greater (0.999999999999991),Greater (1.0),,Greater (0.9997689411675538),Greater (0.9814710770461008),Equal (0.06261917595018773),,Greater (1.0),Greater (1.0),Greater (1.0),,Greater (0.9999999999999993),Greater (0.9996613590554839),Equal (0.11289039875117982),,Greater (1.0),Greater (0.999999901475021),Greater (1.0),,Greater (0.99981596077244),Equal (0.09099030674662795),Equal (0.48751536522443684),,Greater (1.0),Greater (1.0),Greater (1.0),,Greater (0.9999999996971484),Equal (0.20740828560001057),Greater (0.9930897999019112),,Greater (1.0),
full-existence-property,,,,,,Greater (0.9999819955466921),,Greater (1.0),Equal (0.34072689815565405),Greater (1.0),,Greater (0.9987440929405952),Equal (0.47437216893221346),Equal (0.2949697966278746),,Greater (1.0),Greater (0.9884805524143871),Greater (1.0),,Equal (0.24836024925444056),Less (0.0036598145582234813),Equal (0.1273379557834821),,Greater (1.0),Greater (1.0),Greater (1.0),,Greater (0.999999999970696),Greater (0.9998011261613076),Greater (0.9991186637636339),,Greater (1.0),Greater (1.0),Greater (1.0),,Greater (1.0),Greater (0.9999989322849628),Greater (0.9909117512982663),,Greater (1.0),Greater (0.9999999999998925),Greater (1.0),,Greater (0.9999999944200535),Greater (0.9936468928435744),Equal (0.973251542025166),,Greater (1.0),Greater (1.0),Greater (1.0),,Greater (1.0),Greater (0.991236716370188),Greater (0.9983329512155917),,Greater (1.0),
full-executive-property,,,,,,,,Greater (0.9996029617601097),Less (8.365731600155855e-05),Greater (0.9999995175809935),,Less (0.003116607568343907),Less (0.0006848175818946011),Equal (0.45316981885590213),,Equal (0.6085641067978765),Less (0.0020990792238690013),Greater (0.9999930666750155),,Less (7.293698255278587e-05),Less (9.762263081432615e-09),Equal (0.40718880978082306),,Equal (0.08317616356681594),Equal (0.16094642939522197),Equal (0.6107591179706117),,Equal (0.944165296546502),Equal (0.5150853715172157),Equal (0.5273559877611618),,Greater (0.9764014069554842),Greater (0.9999785074997622),Greater (1.0),,Greater (0.9980788853631596),Equal (0.05251615307173868),Equal (0.35817958320511023),,Greater (0.9999999999999699),Equal (0.08884344325719061),Greater (1.0),,Equal (0.29939284053526405),Equal (0.26525162821807935),Equal (0.24150292664714823),,Greater (0.9999999995342713),Greater (0.9994582131887253),Greater (1.0),,Greater (0.9869631019299934),Equal (0.7560273084713371),Greater (0.9768279229976866),,Greater (0.9999999999998185),
full-existence-executive-property,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
full-,,,,,,,,,Less (7.771961899437677e-55),Greater (0.9999999999999591),,Less (3.6871716867042496e-35),Less (2.1199331563394644e-08),Less (0.024532982576024057),,Less (0.0),Less (3.2014204146600953e-145),Greater (1.0),,Less (1.679760570073021e-154),Less (5.077751775146285e-71),Less (0.002845866024209593),,Less (0.0),Less (3.501805892588632e-06),Less (1.429645604271913e-212),,Less (2.123603169228996e-09),Equal (0.1442207398409262),Equal (0.22361186478828599),,Less (0.0),Greater (0.9941532978552635),Greater (1.0),,Equal (0.8698772427288295),Equal (0.9919342382501957),Equal (0.7918750567867759),,Greater (1.0),Equal (0.09471531176429779),Greater (1.0),,Less (0.014204108195724499),Equal (0.7291098550488855),Less (0.023588175605770874),,Greater (1.0),Equal (0.5645003856977462),Greater (1.0),,Equal (0.2636949196800894),Equal (0.30551664479251595),Equal (0.31897268495388764),,Greater (1.0),
content management-existence,,,,,,,,,,Greater (1.0),,Greater (0.9868561908500992),Equal (0.29412140162934153),Equal (0.35594366716157577),,Greater (1.0),Equal (0.3178665607585629),Greater (1.0),,Equal (0.9349292310846622),Less (0.00015981096720211175),Equal (0.21190301314111626),,Greater (1.0),Greater (1.0),Greater (1.0),,Greater (0.9999999979802656),Greater (0.9995427661551644),Greater (0.9984436221029753),,Greater (1.0),Greater (1.0),Greater (1.0),,Greater (1.0),Greater (0.9999959251138923),Greater (0.9878745979153188),,Greater (1.0),Greater (0.9999999999797463),Greater (1.0),,Greater (0.999999882373272),Greater (0.9902861007280085),Equal (0.9743160229127978),,Greater (1.0),Greater (1.0),Greater (1.0),,Greater (0.9999999999999929),Greater (0.9852780794525248),Greater (0.9978242360936822),,Greater (1.0),
content management-executive,,,,,,,,,,,,Less (1.633509384963889e-46),Less (1.6068963724158214e-10),Less (0.005772907384390395),,Less (2.5839317813500543e-98),Less (1.8239698821363275e-115),Equal (0.053117297192095125),,Less (3.392131634202528e-134),Less (2.3667822234619866e-79),Less (0.000150040467304315),,Less (5.051124109748982e-44),Less (1.3128650105106601e-14),Less (2.8754640999162115e-111),,Less (3.6677407350014336e-17),Less (0.0053017469156046975),Less (0.014665657362659684),,Less (2.507323023037742e-55),Equal (0.3955767756264035),Greater (1.0),,Less (0.004357987961677966),Equal (0.30999583244729356),Equal (0.3849557044334113),,Greater (1.0),Less (0.0001244234814112432),Greater (1.0),,Less (5.810165609831018e-05),Equal (0.3108190043023181),Less (0.009657069461986656),,Greater (0.9999998914076562),Less (0.01031057836627691),Greater (1.0),,Less (0.0005103508716551935),Equal (0.0938171893754366),Equal (0.625210820852099),,Greater (1.0),
