,full-existence,full-executive,full-property,full-nonarch,content management-existence,content management-executive,content management-property,content management-nonarch,data storage & processing-existence,data storage & processing-executive,data storage & processing-property,data storage & processing-nonarch,devops and cloud-existence,devops and cloud-executive,devops and cloud-property,devops and cloud-nonarch,soa and middlewares-existence,soa and middlewares-executive,soa and middlewares-property,soa and middlewares-nonarch,software development tools-existence,software development tools-executive,software development tools-property,software development tools-nonarch,web development-existence,web development-executive,web development-property,web development-nonarch,
full-existence,,Greater (1.0),Less (8.667889054074324e-05),Greater (1.0),Less (1.0414588617540487e-38),Greater (0.998763247570838),Less (8.414915716207834e-20),Greater (0.999100016277503),Equal (0.37621048683923586),Greater (1.0),Less (0.00010109264044323797),Greater (1.0),Greater (0.9999999999999262),Less (3.178652238145756e-33),Greater (0.99998423689302),Greater (0.9999999998351041),Greater (0.9999999999999994),Greater (1.0),Greater (0.9999999975008613),Greater (1.0),Equal (0.36762711136360693),Greater (1.0),Equal (0.16945797391807804),Greater (1.0),Greater (1.0),Greater (1.0),Greater (0.9994191949562639),Greater (1.0),
full-executive,,,Less (5.302068285683752e-36),Equal (0.26197176847535353),Less (2.979960844752637e-109),Less (3.8633884393431386e-07),Less (1.9865581629487178e-49),Less (1.0435251173299275e-48),Less (4.4087086812779463e-16),Greater (0.9999999738945574),Less (2.570655682946048e-19),Greater (0.9999649961172006),Equal (0.8055742873655393),Less (4.039651581526264e-124),Equal (0.5187242776271169),Less (7.339079620516139e-19),Greater (0.9999997506259419),Greater (1.0),Greater (0.9999442863880655),Greater (1.0),Less (0.0004967633569062377),Greater (0.9999999987793379),Less (8.631572199721339e-05),Greater (0.9999999999999495),Greater (0.9999999999768014),Greater (1.0),Equal (0.21710108128747307),Greater (1.0),
full-property,,,,Greater (1.0),Less (2.481022608985177e-15),Greater (0.9999999940833406),Less (5.072207053553638e-10),Greater (0.9999999999710505),Greater (0.976742422577271),Greater (1.0),Equal (0.21103272722576638),Greater (1.0),Greater (1.0),Less (2.6398959032753704e-09),Greater (0.9999999907439034),Greater (0.9999999999999999),Greater (1.0),Greater (1.0),Greater (0.9999999999941818),Greater (1.0),Greater (0.9965340352259747),Greater (1.0),Equal (0.7792692157391665),Greater (1.0),Greater (1.0),Greater (1.0),Greater (0.999986921811604),Greater (1.0),
full-nonarch,,,,,Less (2.681304136611603e-131),Less (1.431679933640009e-09),Less (4.339696060550303e-55),Less (2.433759020373382e-137),Less (2.623366730395397e-19),Greater (0.9999999862696959),Less (3.0809084255744535e-21),Greater (0.9999998544412114),Equal (0.8518613840344473),Less (9.506908082017691e-167),Equal (0.6464200526080104),Less (3.3566459443961986e-46),Greater (0.9999996137371779),Greater (1.0),Greater (0.9999269004040762),Greater (1.0),Less (0.0001605254106104369),Greater (0.9999999983094563),Less (4.1528761767037293e-05),Greater (0.9999999999999999),Greater (0.9999999999487553),Greater (1.0),Equal (0.28346403606209225),Greater (1.0),
content management-existence,,,,,,Greater (1.0),Equal (0.734547090604782),Greater (1.0),Greater (1.0),Greater (1.0),Greater (0.999964978495858),Greater (1.0),Greater (1.0),Greater (0.9990340621937928),Greater (1.0),Greater (1.0),Greater (1.0),Greater (1.0),Greater (1.0),Greater (1.0),Greater (0.9999999999999906),Greater (1.0),Greater (0.9950082275268718),Greater (1.0),Greater (1.0),Greater (1.0),Greater (0.9999999999991511),Greater (1.0),
content management-executive,,,,,,,Less (4.838186402524703e-28),Equal (0.0773316043252565),Less (0.003183358047749945),Greater (0.9999999999999999),Less (1.4504718992739288e-07),Greater (0.9999999999995334),Greater (0.9999610341479148),Less (2.8812586781054686e-38),Greater (0.9976625511040955),Equal (0.675871981513374),Greater (0.9999999999996244),Greater (1.0),Greater (0.999999976485735),Greater (1.0),Equal (0.5016760272962377),Greater (1.0),Less (0.006341674266793684),Greater (1.0),Greater (1.0),Greater (1.0),Greater (0.9960480462336175),Greater (1.0),
content management-property,,,,,,,,Greater (1.0),Greater (0.9999999999963509),Greater (1.0),Greater (0.9998571939529018),Greater (1.0),Greater (1.0),Greater (0.989446178575112),Greater (1.0),Greater (1.0),Greater (1.0),Greater (1.0),Greater (1.0),Greater (1.0),Greater (0.9999999999988901),Greater (1.0),Greater (0.9957090417413902),Greater (1.0),Greater (1.0),Greater (1.0),Greater (0.9999999999992968),Greater (1.0),
content management-nonarch,,,,,,,,,Less (0.007945631201880044),Greater (1.0),Less (1.0328514423509286e-07),Greater (1.0),Greater (0.9999999999996001),Less (1.617028469723418e-79),Greater (0.9999640364950357),Greater (0.9999999181840296),Greater (1.0),Greater (1.0),Greater (0.9999999997691548),Greater (1.0),Equal (0.9201014617046018),Greater (1.0),Less (0.0158620308196282),Greater (1.0),Greater (1.0),Greater (1.0),Greater (0.9991989950867834),Greater (1.0),
data storage & processing-existence,,,,,,,,,,Greater (1.0),Less (0.006025434006195972),Greater (1.0),Greater (0.9999999995098129),Less (2.194243407029313e-12),Greater (0.9999652145096516),Greater (0.9999942480399091),Greater (0.9999999999997504),Greater (1.0),Greater (0.9999999554273532),Greater (1.0),Equal (0.21635280199877804),Greater (1.0),Equal (0.34560601789178313),Greater (1.0),Greater (1.0),Greater (1.0),Greater (0.9988973699706414),Greater (1.0),
data storage & processing-executive,,,,,,,,,,,Less (1.4887780216005353e-25),Less (0.0010843928120781057),Less (0.00011953619569578276),Less (5.778631761924796e-101),Equal (0.153205956693463),Less (2.0040086648394697e-26),Greater (0.9949051032009784),Greater (1.0),Greater (0.984877096348243),Greater (1.0),Less (9.074686922896617e-08),Equal (0.05756888843553743),Less (9.349636154975277e-07),Equal (0.7521578113334224),Greater (0.9998561282053469),Greater (1.0),Equal (0.8218994224354035),Greater (1.0),
