,full-existence,full-executive,full-property,full-nonarch,content management-existence,content management-executive,content management-property,content management-nonarch,data storage & processing-existence,data storage & processing-executive,data storage & processing-property,data storage & processing-nonarch,devops and cloud-existence,devops and cloud-executive,devops and cloud-property,devops and cloud-nonarch,soa and middlewares-existence,soa and middlewares-executive,soa and middlewares-property,soa and middlewares-nonarch,software development tools-existence,software development tools-executive,software development tools-property,software development tools-nonarch,web development-existence,web development-executive,web development-property,web development-nonarch,
full-existence,,Greater (1.0),Less (5.0154293527577955e-06),Greater (1.0),Less (3.972483403129258e-09),Greater (1.0),Less (0.0004403232547113351),Greater (1.0),Less (5.374387289935407e-19),Greater (1.0),Less (9.161360844464365e-27),Greater (1.0),Greater (0.9999999989564983),Greater (1.0),Greater (0.9966805397925718),Greater (1.0),Greater (1.0),Greater (1.0),Greater (0.9999999999996706),Greater (1.0),Greater (0.9999901898885711),Greater (1.0),Greater (0.9958018355946672),Greater (1.0),Greater (1.0),Greater (1.0),Greater (0.9999999217495775),Greater (1.0),
full-executive,,,Less (0.0),Less (3.49420959006419e-112),Less (1.0455315540154699e-88),Equal (0.25334013529245125),Less (1.4349502382813599e-64),Less (0.0),Less (2.557838102295515e-282),Equal (0.17277234438876354),Less (1.2428553319950993e-301),Less (0.0),Less (3.599572421979275e-17),Less (0.0),Less (7.704147677419531e-20),Less (0.0),Equal (0.47679337236523167),Greater (1.0),Less (0.0039305926029158415),Greater (1.0),Less (0.00012717167021018686),Greater (1.0),Less (6.3547892921271916e-06),Greater (1.0),Less (0.006091380902841393),Greater (1.0),Less (0.0004355037874034086),Greater (1.0),
full-property,,,,Greater (1.0),Less (6.440750920248645e-05),Greater (1.0),Equal (0.18399992653056851),Greater (1.0),Less (1.0352916605763532e-07),Greater (1.0),Less (5.009682324895537e-13),Greater (1.0),Greater (1.0),Greater (1.0),Greater (0.999999602645215),Greater (1.0),Greater (1.0),Greater (1.0),Greater (1.0),Greater (1.0),Greater (0.9999999983832059),Greater (1.0),Greater (0.9999723128153135),Greater (1.0),Greater (1.0),Greater (1.0),Greater (0.9999999999993621),Greater (1.0),
full-nonarch,,,,,Less (4.0846102388862196e-61),Greater (0.9999999999998608),Less (4.1336564060418445e-42),Less (0.0),Less (5.500703831426975e-206),Greater (1.0),Less (8.325434044172595e-221),Less (0.0),Less (1.1819591776837251e-06),Less (7.351950155118916e-213),Less (4.805585212248452e-10),Less (0.0),Greater (0.992533387755231),Greater (1.0),Equal (0.8459145488137997),Greater (1.0),Equal (0.08873293172221117),Greater (1.0),Less (0.004745714377825416),Greater (1.0),Equal (0.7349514180739121),Greater (1.0),Equal (0.24344554550149422),Greater (1.0),
content management-existence,,,,,,Greater (1.0),Greater (0.9843470823666649),Greater (1.0),Equal (0.7608684399461841),Greater (1.0),Equal (0.4712453271917366),Greater (1.0),Greater (1.0),Greater (1.0),Greater (0.9999999999981519),Greater (1.0),Greater (1.0),Greater (1.0),Greater (1.0),Greater (1.0),Greater (0.9999999999991749),Greater (1.0),Greater (0.9999999809389263),Greater (1.0),Greater (1.0),Greater (1.0),Greater (1.0),Greater (1.0),
content management-executive,,,,,,,Less (1.7871736929484965e-53),Less (3.704128024700599e-97),Less (6.056158608732298e-145),Equal (0.05621879613706469),Less (6.973681477376114e-168),Less (3.2621915696148138e-43),Less (2.7233067168600964e-15),Less (1.1225965898469681e-109),Less (1.3803133984854239e-18),Less (3.1219912128405785e-54),Equal (0.3277849684837236),Greater (1.0),Less (0.0025146711901444163),Greater (1.0),Less (9.674848788215482e-05),Greater (1.0),Less (7.51800991793411e-06),Greater (0.9999999628973956),Less (0.005915840456741026),Greater (1.0),Less (0.00034626557192671725),Greater (1.0),
content management-property,,,,,,,,Greater (0.999999999999999),Equal (0.07811403374879977),Greater (1.0),Less (0.0016212719201176495),Greater (1.0),Greater (0.9999999999999992),Greater (1.0),Greater (0.9999999739802098),Greater (1.0),Greater (1.0),Greater (1.0),Greater (1.0),Greater (1.0),Greater (0.9999999995061566),Greater (1.0),Greater (0.9999969161716593),Greater (1.0),Greater (1.0),Greater (1.0),Greater (0.9999999999998962),Greater (1.0),
content management-nonarch,,,,,,,,,Less (6.146781101979501e-85),Greater (1.0),Less (2.88164388271959e-101),Greater (1.0),Greater (0.991457240776825),Equal (0.1452328869309984),Equal (0.5597260405778595),Greater (1.0),Greater (1.0),Greater (1.0),Greater (0.9999996881718132),Greater (1.0),Greater (0.9879894074943566),Greater (1.0),Equal (0.42263073087571157),Greater (1.0),Greater (0.9999999997181345),Greater (1.0),Greater (0.9993523197025632),Greater (1.0),
data storage & processing-existence,,,,,,,,,,Greater (1.0),Equal (0.1146412713072475),Greater (1.0),Greater (1.0),Greater (1.0),Greater (0.9999999999968752),Greater (1.0),Greater (1.0),Greater (1.0),Greater (1.0),Greater (1.0),Greater (0.9999999999995663),Greater (1.0),Greater (0.9999999043754928),Greater (1.0),Greater (1.0),Greater (1.0),Greater (0.9999999999999999),Greater (1.0),
data storage & processing-executive,,,,,,,,,,,Less (4.919803849913369e-191),Less (1.241172784287534e-78),Less (5.257380570606723e-13),Less (1.3240983759987285e-185),Less (6.711829515605292e-16),Less (3.1758026866170115e-107),Equal (0.9993883308167494),Greater (1.0),Less (0.024520216973470333),Greater (1.0),Less (0.001536686292507286),Greater (1.0),Less (0.00011791973244051863),Greater (1.0),Equal (0.1678134933447858),Greater (1.0),Less (0.004349842948574638),Greater (1.0),
data storage & processing-property,,,,,,,,,,,,Greater (1.0),Greater (1.0),Greater (1.0),Greater (1.0),Greater (1.0),Greater (1.0),Greater (1.0),Greater (1.0),Greater (1.0),Greater (0.9999999999999999),Greater (1.0),Greater (0.9999999996825824),Greater (1.0),Greater (1.0),Greater (1.0),Greater (1.0),Greater (1.0),
data storage & processing-nonarch,,,,,,,,,,,,,Equal (0.40597744040813544),Less (2.9881236151708897e-35),Less (0.001770591148271644),Greater (0.9854658729031638),Greater (0.9999999904315213),Greater (1.0),Greater (0.991895907300944),Greater (1.0),Equal (0.6719385391795372),Greater (1.0),Equal (0.4679592488628216),Greater (1.0),Greater (0.9994416188010681),Greater (1.0),Equal (0.29313499392845366),Greater (1.0),
devops and cloud-existence,,,,,,,,,,,,,,Less (0.004057382444128739),Less (0.020716157065624935),Equal (0.2707769912317838),Greater (0.999999815963121),Greater (1.0),Greater (0.9972063496576115),Greater (1.0),Equal (0.37620488897873017),Greater (1.0),Equal (0.741192814605468),Greater (1.0),Greater (0.9994212752112148),Greater (1.0),Equal (0.11342704853857648),Greater (1.0),
devops and cloud-executive,,,,,,,,,,,,,,,Equal (0.5328880082803149),Greater (1.0),Greater (1.0),Greater (1.0),Greater (0.9999999895072094),Greater (1.0),Greater (0.9946570602371798),Greater (1.0),Equal (0.4803525472485971),Greater (1.0),Greater (0.9999999999322338),Greater (1.0),Greater (0.999766506585984),Greater (1.0),
devops and cloud-property,,,,,,,,,,,,,,,,Greater (0.9997464125645774),Greater (0.9999999999222926),Greater (1.0),Greater (0.9999909692191589),Greater (1.0),Greater (0.9895867893431178),Greater (1.0),Equal (0.31014651278215044),Greater (1.0),Greater (0.999998735955555),Greater (1.0),Greater (0.9990280943204908),Greater (1.0),
devops and cloud-nonarch,,,,,,,,,,,,,,,,,Greater (0.9999999996810998),Greater (1.0),Greater (0.9963752651552272),Greater (1.0),Equal (0.6949205174929938),Greater (1.0),Equal (0.33103872612693275),Greater (1.0),Greater (0.9997169070251768),Greater (1.0),Equal (0.23559710061018158),Greater (1.0),
soa and middlewares-existence,,,,,,,,,,,,,,,,,,Greater (1.0),Equal (0.0919881466590759),Greater (0.9999999999997952),Less (0.0030638538497639637),Greater (1.0),Less (0.0002904603442276003),Greater (0.999886413725558),Equal (0.1752906398263513),Greater (1.0),Less (0.009935868338108294),Greater (0.999999999716383),
soa and middlewares-executive,,,,,,,,,,,,,,,,,,,Less (3.152315353094544e-20),Less (2.624928120508102e-07),Less (2.33980412411323e-18),Greater (0.9997678296647976),Less (3.922518524816749e-18),Less (9.079892292068574e-43),Less (1.6648568399159597e-22),Greater (1.0),Less (6.989515261208287e-19),Less (5.488976316846718e-17),
soa and middlewares-property,,,,,,,,,,,,,,,,,,,,Greater (0.9999999999999957),Equal (0.19968729013987796),Greater (1.0),Less (0.015618716175260259),Greater (0.9999997749020982),Equal (0.7045514442019785),Greater (1.0),Equal (0.4749228148537563),Greater (0.9999999999990867),
soa and middlewares-nonarch,,,,,,,,,,,,,,,,,,,,,Less (1.9600892067267883e-14),Greater (1.0),Less (2.3073803080514902e-14),Less (1.7557559151281544e-214),Less (1.0885645081156311e-16),Greater (1.0),Less (2.5854084554539156e-14),Less (3.434919161913075e-31),
software development tools-existence,,,,,,,,,,,,,,,,,,,,,,Greater (1.0),Equal (0.3818180131680179),Greater (0.999999978426312),Equal (0.09781058638652403),Greater (1.0),Equal (0.5707742135198648),Greater (0.9999999999990091),
software development tools-executive,,,,,,,,,,,,,,,,,,,,,,,Less (4.246151666368699e-20),Less (3.2400035922970506e-61),Less (5.687574208293206e-27),Greater (0.9999948593965917),Less (3.5134258111441733e-22),Less (2.4969527206871884e-33),
software development tools-property,,,,,,,,,,,,,,,,,,,,,,,,Greater (0.9999999969277155),Greater (0.9923233244275972),Greater (1.0),Equal (0.1693773964134937),Greater (0.9999999999996069),
