,existence-full,existence-content management,existence-data storage & processing,existence-devops and cloud,existence-soa and middlewares,existence-software development tools,existence-web development,executive-full,executive-content management,executive-data storage & processing,executive-devops and cloud,executive-soa and middlewares,executive-software development tools,executive-web development,existence-executive-full,existence-executive-content management,existence-executive-data storage & processing,existence-executive-devops and cloud,existence-executive-soa and middlewares,existence-executive-software development tools,existence-executive-web development,property-full,property-content management,property-data storage & processing,property-devops and cloud,property-soa and middlewares,property-software development tools,property-web development,existence-property-full,existence-property-content management,existence-property-data storage & processing,existence-property-devops and cloud,existence-property-soa and middlewares,existence-property-software development tools,existence-property-web development,executive-property-full,executive-property-content management,executive-property-data storage & processing,executive-property-devops and cloud,executive-property-soa and middlewares,executive-property-software development tools,executive-property-web development,existence-executive-property-full,existence-executive-property-content management,existence-executive-property-data storage & processing,existence-executive-property-devops and cloud,existence-executive-property-soa and middlewares,existence-executive-property-software development tools,existence-executive-property-web development,-full,-content management,-data storage & processing,-devops and cloud,-soa and middlewares,-software development tools,-web development,
existence-full,,Less (4.4619504954639684e-41),Greater (0.99986475655432),Less (2.239037867832622e-10),Greater (0.9999999999999953),Equal (0.5898146719138208),Greater (0.9999999999958233),Greater (0.9997410539670115),Less (1.1190849286074004e-68),Equal (0.11868624752034607),Greater (1.0),Greater (1.0),Greater (0.9999999434966108),Greater (0.9999993547616235),,,,,,,,Less (0.0004809449197158537),Less (1.0404297384265348e-60),Equal (0.19843714619542452),Less (0.00029062286945347296),Greater (0.9999575906184776),Equal (0.2346948591535445),Greater (0.9995750322089642),Equal (0.5477741201222901),Less (9.076347591781261e-13),Equal (0.13943825476233526),Less (0.0035088740600675247),Equal (0.4291216923375293),Equal (0.269675399289653),Greater (0.9852424753876188),Less (0.003813457934176906),Less (7.475917506927896e-06),Equal (0.06386680068772861),Equal (0.3228942486985741),Equal (0.9314983478703133),Equal (0.9856441130253613),Less (0.015744498565891784),,,,,,,,Greater (0.9999999997116957),Less (2.0650589224132213e-35),Greater (1.0),Less (3.983372300175599e-25),Greater (1.0),Greater (1.0),Greater (1.0),
existence-content management,,,Greater (1.0),Greater (0.9999999882602196),Greater (1.0),Greater (0.9999999999998003),Greater (1.0),Greater (1.0),Greater (0.9908512634403219),Greater (1.0),Greater (1.0),Greater (1.0),Greater (1.0),Greater (1.0),,,,,,,,Greater (1.0),Less (0.00016126998515520418),Greater (1.0),Greater (0.9999997476204877),Greater (1.0),Greater (0.9999999997702221),Greater (1.0),Greater (0.9999999999999998),Less (0.005842693080557204),Greater (1.0),Equal (0.15186523468223162),Greater (0.9998108938511617),Greater (0.9980070134933479),Greater (0.999909386929144),Greater (0.9933846494279728),Equal (0.07171730449774873),Equal (0.1851227500913486),Greater (0.9984868335054933),Equal (0.09199367428860244),Equal (0.10939435665689577),Equal (0.8412035989451665),,,,,,,,Greater (1.0),Greater (1.0),Greater (1.0),Greater (1.0),Greater (1.0),Greater (1.0),Greater (1.0),
existence-data storage & processing,,,,Less (1.7885346416461398e-16),Greater (0.9999999965280989),Equal (0.3152061907604704),Greater (0.9999998888190441),Equal (0.055298123230991945),Less (9.808049273721495e-66),Less (3.0136359884675165e-07),Greater (0.9940119396664624),Greater (0.9999999989991248),Equal (0.2996720928826083),Equal (0.9946312407675754),,,,,,,,Less (1.1694612631900163e-09),Less (1.2706670639459074e-66),Equal (0.0860956019155563),Less (1.420205304570881e-07),Greater (0.9929671292928437),Equal (0.9575336860113858),Greater (0.9846669299522048),Less (0.0043683487868828655),Less (7.44615690298642e-16),Equal (0.7967684135337203),Less (0.00016825817925933634),Equal (0.840219480858168),Equal (0.46325767683596986),Equal (0.06062746634722068),Less (8.560831197941524e-05),Less (4.3459728076333e-07),Less (0.005522791238240324),Equal (0.559109207120081),Equal (0.7863149942523657),Equal (0.741743290477869),Less (0.004719956045829543),,,,,,,,Equal (0.6714508321362895),Less (3.7419539584750806e-34),Greater (0.9998061519685836),Less (5.9479558948467565e-28),Greater (1.0),Greater (1.0),Greater (1.0),
existence-devops and cloud,,,,,Greater (1.0),Greater (0.9998840223784538),Greater (1.0),Greater (1.0),Less (1.3226979613830115e-06),Greater (0.9999999888949487),Greater (1.0),Greater (1.0),Greater (1.0),Greater (1.0),,,,,,,,Greater (0.9999169069997809),Less (2.3330882113762485e-19),Greater (0.9999999996911518),Equal (0.45774975781809435),Greater (0.999999999989589),Greater (0.9998155464270525),Greater (0.9999999929537764),Greater (0.9998389694497284),Less (5.80789847886833e-07),Greater (0.9999992123984367),Equal (0.46117331295567865),Greater (0.981812795829797),Greater (0.9752613764428967),Greater (0.9982819387504059),Equal (0.8422574311283051),Less (0.0008697181076284598),Equal (0.7010448568562302),Equal (0.058209385018383616),Equal (0.36819865936234375),Equal (0.42580518995607197),Equal (0.2096415949830941),,,,,,,,Greater (1.0),Equal (0.37258915805772863),Greater (1.0),Greater (0.9771197406997186),Greater (1.0),Greater (1.0),Greater (1.0),
existence-soa and middlewares,,,,,,Less (6.74870217635201e-08),Equal (0.9330011748879037),Less (9.29612655560689e-13),Less (7.309859532884304e-49),Less (2.3871051540013047e-17),Less (2.2517259830280647e-07),Less (0.0012442561172972347),Less (2.7914009875322498e-08),Less (3.2925327669548356e-10),,,,,,,,Less (3.6651270817373663e-19),Less (1.9784410487915975e-62),Less (1.7649425398320522e-11),Less (9.018611520535981e-19),Less (0.02031495288513746),Less (0.00016063179971215669),Equal (0.09523972399485041),Less (3.897115195926858e-12),Less (8.396450421108622e-29),Less (1.0004670638066372e-06),Less (9.608850052921112e-12),Equal (0.05206664754394823),Equal (0.5617643850670545),Equal (0.35080989499056414),Less (4.372950803118335e-13),Less (4.581438506073798e-14),Less (1.3244467955950094e-07),Equal (0.36072514126512334),Equal (0.10530683884962953),Equal (0.09373881151991992),Less (2.44431910703225e-06),,,,,,,,Less (6.429062135261382e-11),Less (5.2512424314077626e-30),Less (6.683036226948672e-07),Less (4.563855411909033e-28),Equal (0.39069314705432034),Less (0.003933713321961505),Less (0.0015194670629997738),
existence-software development tools,,,,,,,Greater (0.9999995903714857),Equal (0.7354062187593425),Less (1.6931179815035884e-11),Equal (0.31134088413966665),Greater (0.9828223888115608),Greater (0.999967092972049),Equal (0.1236756750745312),Equal (0.2672136018774596),,,,,,,,Equal (0.08407445462106083),Less (1.3472803516625079e-21),Equal (0.949352542504449),Less (0.0037222484602728303),Greater (0.9968499713273818),Equal (0.4990467673734198),Greater (0.9933601658193221),Equal (0.41817992493673306),Less (6.981031274992805e-11),Equal (0.5384006805319458),Less (0.0037993508162565133),Equal (0.5832011139492959),Equal (0.33053270273758406),Greater (0.9806125666942189),Less (0.005769284722192595),Less (7.364316688815189e-06),Equal (0.05105900382528415),Equal (0.40403118545443106),Equal (0.9912377541922741),Equal (0.9376326627408006),Less (0.01267343693130623),,,,,,,,Equal (0.3599799646389993),Less (0.0001880620854700344),Greater (0.9924696605387607),Less (0.0011854330899907324),Greater (1.0),Greater (0.9999985105135356),Greater (0.9999943974460082),
existence-web development,,,,,,,,Less (3.3380209010420525e-10),Less (2.737261814977308e-38),Less (8.834078628488826e-14),Less (4.1203505262139045e-06),Less (0.003253967309404693),Less (6.544079861272671e-07),Less (2.622951060331392e-08),,,,,,,,Less (2.2998544626493902e-15),Less (2.8047656209882684e-51),Less (1.4994561056889257e-09),Less (5.135642438748174e-16),Less (0.024178808276882936),Less (0.00027008992732958497),Equal (0.10352685000965518),Less (1.9345548533472266e-10),Less (1.3142418230708038e-26),Less (4.235749714018345e-06),Less (4.775082704403739e-11),Equal (0.05094312559437164),Equal (0.542934119070362),Equal (0.3694961962188702),Less (5.665238689279079e-12),Less (1.0818101960059508e-13),Less (2.2703400808791066e-07),Equal (0.35720811210875636),Equal (0.1013562105567518),Equal (0.09285069492108762),Less (3.3143698597286012e-06),,,,,,,,Less (8.543564013099967e-09),Less (2.854535850572455e-23),Less (9.630162475428613e-06),Less (1.1382767082906065e-21),Equal (0.5302430475416526),Less (0.008227259773309716),Less (0.00402545033948665),
executive-full,,,,,,,,,Less (3.186243917531032e-146),Less (3.6866654918374824e-11),Greater (0.9999999999999999),Greater (1.0),Greater (0.9999014021314129),Greater (0.9985367554002258),,,,,,,,Less (1.0400464693595111e-12),Less (1.485551079352897e-84),Equal (0.5565706936678991),Less (1.0175258953237068e-06),Greater (0.9994595677072241),Equal (0.5566923534949239),Greater (0.9971867531085546),Equal (0.055379612908841545),Less (3.609257887956834e-15),Equal (0.5753481286274984),Less (0.000563732197858166),Equal (0.6379780318032058),Equal (0.35894943541730917),Greater (0.9787607847944626),Less (0.0003746839489757561),Less (1.2438392408268508e-06),Less (0.011233390621583513),Equal (0.4428021343067975),Equal (0.9319173201373261),Equal (0.8754279546778416),Less (0.00787038744224037),,,,,,,,Greater (0.9999999972832229),Less (1.0599231790429236e-300),Greater (1.0),Less (6.832640574658806e-223),Greater (1.0),Greater (1.0),Greater (1.0),
executive-content management,,,,,,,,,,Greater (1.0),Greater (1.0),Greater (1.0),Greater (1.0),Greater (1.0),,,,,,,,Greater (1.0),Less (3.009120283118949e-11),Greater (1.0),Greater (0.9999786236209681),Greater (1.0),Greater (0.9999999897918924),Greater (0.9999999999999986),Greater (0.9999999999999963),Less (0.0003249668489432592),Greater (0.9999999999999998),Equal (0.4594717522129006),Greater (0.9990508015836976),Greater (0.9951246899412639),Greater (0.9997413432336179),Equal (0.09542356750454699),Less (0.011704919795724225),Equal (0.44107725797151565),Greater (0.9957235806015046),Equal (0.15376591908943715),Equal (0.18054118745534065),Equal (0.5912907117292108),,,,,,,,Greater (1.0),Greater (1.0),Greater (1.0),Greater (1.0),Greater (1.0),Greater (1.0),Greater (1.0),
executive-data storage & processing,,,,,,,,,,,Greater (1.0),Greater (1.0),Greater (0.9999999999984674),Greater (0.9999999999984908),,,,,,,,Less (0.01153382286437207),Less (1.9091829831428747e-59),Greater (0.9904068005253287),Less (0.0017504616667028377),Greater (0.999994653867396),Equal (0.12487402555327032),Greater (0.999892774464143),Equal (0.9687015376592549),Less (4.474685132967291e-12),Greater (0.978195931858486),Less (0.007187621666158661),Equal (0.3340258292304772),Equal (0.22198746556775395),Greater (0.9885253946276169),Less (0.009210356285648275),Less (1.4480412012742676e-05),Equal (0.0951595826375337),Equal (0.2677381657130554),Equal (0.8413220595214661),Equal (0.9003049214459511),Less (0.02103802502505224),,,,,,,,Greater (1.0),Less (2.292194744224099e-40),Greater (1.0),Less (3.530018125123852e-26),Greater (1.0),Greater (1.0),Greater (1.0),
