,full-existence,full-executive,full-property,full-nonarch,content management-existence,content management-executive,content management-property,content management-nonarch,data storage & processing-existence,data storage & processing-executive,data storage & processing-property,data storage & processing-nonarch,devops and cloud-existence,devops and cloud-executive,devops and cloud-property,devops and cloud-nonarch,soa and middlewares-existence,soa and middlewares-executive,soa and middlewares-property,soa and middlewares-nonarch,software development tools-existence,software development tools-executive,software development tools-property,software development tools-nonarch,web development-existence,web development-executive,web development-property,web development-nonarch,
full-existence,,Greater (0.9999999999993371),Less (7.463215125456206e-21),Greater (1.0),Less (9.011857310324589e-290),Less (5.915585606045255e-190),Less (2.180314839545685e-265),Less (1.5951025713438546e-201),Greater (1.0),Equal (0.8681146648306486),Equal (0.2751639787685367),Greater (1.0),Less (2.2125560295416547e-53),Greater (0.9999999999641543),Less (3.912551989967864e-09),Less (6.816488606973813e-200),Greater (1.0),Greater (1.0),Greater (1.0),Greater (1.0),Greater (0.9999999614557508),Greater (1.0),Equal (0.21862526493871604),Greater (1.0),Greater (1.0),Greater (0.9999999999968319),Greater (0.9999999999987774),Greater (1.0),
full-executive,,,Less (1.43446823953887e-48),Greater (1.0),Less (0.0),Less (2.871820212460183e-270),Less (0.0),Less (0.0),Greater (1.0),Less (2.9155718237765366e-07),Less (0.02355264209290029),Greater (1.0),Less (9.119535086181678e-92),Equal (0.20710499778856528),Less (1.9385333958560617e-15),Less (0.0),Greater (1.0),Greater (1.0),Greater (0.9999999999999976),Greater (1.0),Greater (0.9991401524369908),Greater (1.0),Equal (0.9960831884946542),Greater (1.0),Greater (1.0),Greater (0.9996563718927457),Greater (0.999999998153673),Greater (1.0),
full-property,,,,Greater (1.0),Less (1.3542596489789937e-119),Less (2.2597699857517127e-70),Less (6.768988023192876e-158),Less (7.376965866027982e-18),Greater (1.0),Greater (0.9999999999999999),Greater (0.9999999999755429),Greater (1.0),Less (1.1925644060434098e-08),Greater (1.0),Equal (0.15255429548584534),Less (5.920739002140136e-19),Greater (1.0),Greater (1.0),Greater (1.0),Greater (1.0),Greater (1.0),Greater (1.0),Greater (0.9999147978603615),Greater (1.0),Greater (1.0),Greater (1.0),Greater (1.0),Greater (1.0),
full-nonarch,,,,,Less (0.0),Less (0.0),Less (0.0),Less (0.0),Equal (0.09108365856908113),Less (4.7128200317032045e-49),Less (4.173282208044504e-13),Greater (1.0),Less (9.885587794971549e-186),Less (1.525402995864509e-19),Less (2.6857222483092243e-30),Less (0.0),Greater (1.0),Greater (1.0),Greater (0.9999999965777192),Greater (1.0),Equal (0.4807036527065591),Greater (0.9999999999855089),Less (0.020360857408739212),Greater (1.0),Greater (1.0),Less (0.0007538099153183226),Greater (0.9999744709009645),Greater (1.0),
content management-existence,,,,,,Greater (0.9999987760695299),Less (8.953385136358795e-25),Greater (1.0),Greater (1.0),Greater (1.0),Greater (1.0),Greater (1.0),Greater (1.0),Greater (1.0),Greater (1.0),Greater (1.0),Greater (1.0),Greater (1.0),Greater (1.0),Greater (1.0),Greater (1.0),Greater (1.0),Greater (1.0),Greater (1.0),Greater (1.0),Greater (1.0),Greater (1.0),Greater (1.0),
content management-executive,,,,,,,Less (2.4568934270325803e-41),Greater (1.0),Greater (1.0),Greater (1.0),Greater (1.0),Greater (1.0),Greater (1.0),Greater (1.0),Greater (1.0),Greater (1.0),Greater (1.0),Greater (1.0),Greater (1.0),Greater (1.0),Greater (1.0),Greater (1.0),Greater (1.0),Greater (1.0),Greater (1.0),Greater (1.0),Greater (1.0),Greater (1.0),
content management-property,,,,,,,,Greater (1.0),Greater (1.0),Greater (1.0),Greater (1.0),Greater (1.0),Greater (1.0),Greater (1.0),Greater (1.0),Greater (1.0),Greater (1.0),Greater (1.0),Greater (1.0),Greater (1.0),Greater (1.0),Greater (1.0),Greater (1.0),Greater (1.0),Greater (1.0),Greater (1.0),Greater (1.0),Greater (1.0),
content management-nonarch,,,,,,,,,Greater (1.0),Greater (1.0),Greater (1.0),Greater (1.0),Equal (0.4056402273326196),Greater (1.0),Greater (0.9849490891637689),Equal (0.9246698121545898),Greater (1.0),Greater (1.0),Greater (1.0),Greater (1.0),Greater (1.0),Greater (1.0),Greater (0.9999999995369935),Greater (1.0),Greater (1.0),Greater (1.0),Greater (1.0),Greater (1.0),
data storage & processing-existence,,,,,,,,,,Less (9.49114579293573e-28),Less (2.912811095424922e-12),Greater (1.0),Less (1.8922879844980532e-112),Less (1.2823320531451922e-11),Less (3.98957004076838e-29),Less (3.3336185098150876e-225),Greater (1.0),Greater (1.0),Greater (0.9999998407575408),Greater (1.0),Equal (0.1501644588751324),Greater (0.9999935340495231),Less (0.0077564160562051095),Greater (1.0),Greater (1.0),Less (0.00011668374227810874),Greater (0.9997813366683673),Greater (1.0),
data storage & processing-executive,,,,,,,,,,,Equal (0.37345463849848004),Greater (1.0),Less (1.7705923487333232e-42),Greater (0.9999998951085043),Less (9.09713608483332e-09),Less (2.1516398922800694e-102),Greater (1.0),Greater (1.0),Greater (1.0),Greater (1.0),Greater (0.9999998196330828),Greater (1.0),Equal (0.2370108672860607),Greater (1.0),Greater (1.0),Greater (0.999999999553722),Greater (0.9999999999974836),Greater (1.0),
data storage & processing-property,,,,,,,,,,,,Greater (1.0),Less (2.5642159216102888e-27),Greater (0.9952870466125474),Less (1.3552847148677221e-08),Less (4.2283931120290764e-41),Greater (1.0),Greater (1.0),Greater (0.9999999999999992),Greater (1.0),Greater (0.999897204958661),Greater (1.0),Equal (0.46703683302257515),Greater (1.0),Greater (1.0),Greater (0.9998846162772949),Greater (0.9999999997272982),Greater (1.0),
data storage & processing-nonarch,,,,,,,,,,,,,Less (0.0),Less (8.824302392146864e-112),Less (2.4122542300458973e-59),Less (0.0),Greater (1.0),Greater (1.0),Greater (0.9981731437112864),Greater (1.0),Less (3.4566737943226047e-10),Equal (0.2091083067617855),Less (3.724119405876035e-07),Greater (1.0),Greater (0.9999999999989246),Less (9.902643550075126e-36),Equal (0.15003264347440096),Greater (1.0),
