,full-existence,full-executive,full-property,full-nonarch,content management-existence,content management-executive,content management-property,content management-nonarch,data storage & processing-existence,data storage & processing-executive,data storage & processing-property,data storage & processing-nonarch,devops and cloud-existence,devops and cloud-executive,devops and cloud-property,devops and cloud-nonarch,soa and middlewares-existence,soa and middlewares-executive,soa and middlewares-property,soa and middlewares-nonarch,software development tools-existence,software development tools-executive,software development tools-property,software development tools-nonarch,web development-existence,web development-executive,web development-property,web development-nonarch,
full-existence,,Greater (0.9999135050868545),Less (0.00046733483314137124),Greater (0.9999999999933977),Less (7.261712190467437e-48),Less (6.236144282293912e-72),Less (1.3365267028639215e-71),Less (5.752702491982628e-38),Greater (0.9999586509984086),Equal (0.1267331599507089),Equal (0.11057749718035029),Greater (1.0),Less (2.2408338219820282e-11),Greater (1.0),Less (9.933730484606849e-05),Less (9.919022235011118e-27),Greater (0.9999999999999937),Greater (1.0),Greater (0.999956962009287),Greater (1.0),Equal (0.3991621551701128),Greater (0.9999999804753413),Equal (0.13985507448286227),Greater (1.0),Greater (0.9999999999996491),Greater (0.9999997356106457),Greater (0.9996953713949189),Greater (1.0),
full-executive,,,Less (4.7597266104982026e-14),Greater (0.9999999992294276),Less (1.0975109863602025e-71),Less (4.19634078985604e-148),Less (1.3845517560846836e-100),Less (5.272418272055472e-299),Greater (0.9782373121303272),Less (2.9344297659687426e-11),Equal (0.5981708610668092),Greater (1.0),Less (8.161346387272416e-20),Greater (1.0),Less (8.746194418038968e-08),Less (2.8998025869569837e-221),Greater (0.9999999999979208),Greater (1.0),Greater (0.9992385878298691),Greater (1.0),Equal (0.9416134027343868),Greater (0.9999158969280871),Equal (0.4165084210420561),Greater (1.0),Greater (0.9999999999561057),Greater (0.9984440640452951),Greater (0.9973898473707103),Greater (1.0),
full-property,,,,Greater (1.0),Less (2.2088723668683035e-32),Less (4.962624576180076e-41),Less (1.1796434895576835e-52),Less (2.5012653684584242e-11),Greater (0.9999999998688311),Greater (0.9870328456563663),Greater (0.999961347307451),Greater (1.0),Less (1.1836846090840827e-05),Greater (1.0),Less (0.018709005826837898),Less (2.0669512284364053e-06),Greater (1.0),Greater (1.0),Greater (0.9999996142939221),Greater (1.0),Greater (0.9755535450233253),Greater (0.9999999999999988),Greater (0.9898675298718124),Greater (1.0),Greater (0.9999999999999998),Greater (0.9999999999999981),Greater (0.9999899355092915),Greater (1.0),
full-nonarch,,,,,Less (1.3287678299152355e-85),Less (4.038397111570571e-199),Less (4.782032272389846e-116),Less (0.0),Equal (0.7260726227395278),Less (1.7948830429766675e-26),Less (0.016833135017316335),Greater (1.0),Less (8.348472560644827e-26),Greater (0.9999999997895596),Less (4.417594425684717e-10),Less (0.0),Greater (0.9999999998135217),Greater (1.0),Greater (0.9952101117154751),Greater (1.0),Equal (0.49404376871471045),Greater (0.9810596554944505),Equal (0.7267313057487221),Greater (1.0),Greater (0.9999999984412332),Equal (0.4849735558179623),Greater (0.990296944838745),Greater (1.0),
content management-existence,,,,,,Greater (0.9985252660032351),Less (0.00011003424389986849),Greater (1.0),Greater (1.0),Greater (1.0),Greater (1.0),Greater (1.0),Greater (0.9999999996422523),Greater (1.0),Greater (0.9999999977286346),Greater (1.0),Greater (1.0),Greater (1.0),Greater (1.0),Greater (1.0),Greater (0.9999999999999993),Greater (1.0),Greater (0.999999999999555),Greater (1.0),Greater (1.0),Greater (1.0),Greater (1.0),Greater (1.0),
content management-executive,,,,,,,Less (1.6731440506739937e-13),Greater (1.0),Greater (1.0),Greater (1.0),Greater (1.0),Greater (1.0),Greater (0.9999989669118334),Greater (1.0),Greater (0.9999973284176723),Greater (1.0),Greater (1.0),Greater (1.0),Greater (1.0),Greater (1.0),Greater (0.9999999999992675),Greater (1.0),Greater (0.9999999998351415),Greater (1.0),Greater (1.0),Greater (1.0),Greater (1.0),Greater (1.0),
content management-property,,,,,,,,Greater (1.0),Greater (1.0),Greater (1.0),Greater (1.0),Greater (1.0),Greater (1.0),Greater (1.0),Greater (1.0),Greater (1.0),Greater (1.0),Greater (1.0),Greater (1.0),Greater (1.0),Greater (1.0),Greater (1.0),Greater (1.0),Greater (1.0),Greater (1.0),Greater (1.0),Greater (1.0),Greater (1.0),
content management-nonarch,,,,,,,,,Greater (1.0),Greater (1.0),Greater (1.0),Greater (1.0),Equal (0.2617360457659632),Greater (1.0),Equal (0.767741910633246),Greater (1.0),Greater (1.0),Greater (1.0),Greater (0.9999999999979371),Greater (1.0),Greater (0.9999509737008738),Greater (1.0),Greater (0.9999237043194084),Greater (1.0),Greater (1.0),Greater (1.0),Greater (0.9999999965448761),Greater (1.0),
data storage & processing-existence,,,,,,,,,,Less (6.410294560515055e-08),Equal (0.07796498681507863),Greater (0.9999614614867729),Less (1.8146382286535566e-18),Greater (0.9973444613203195),Less (1.0584297297309093e-08),Less (7.49205465033818e-32),Greater (0.999999992821378),Greater (0.9999999998443315),Greater (0.9891683106877037),Greater (1.0),Equal (0.445147649844845),Equal (0.2560855104966112),Equal (0.8200540783205411),Greater (1.0),Greater (0.999999981267345),Equal (0.9977994783287768),Greater (0.9843284159114887),Greater (1.0),
data storage & processing-executive,,,,,,,,,,,Greater (0.9965430686268028),Greater (1.0),Less (1.4646831113076193e-09),Greater (1.0),Less (0.000730950107670301),Less (8.9609776038644e-26),Greater (1.0),Greater (1.0),Greater (0.9999952118378745),Greater (1.0),Equal (0.19096016324827858),Greater (0.9999999999989535),Equal (0.06546192733238189),Greater (1.0),Greater (0.9999999999999931),Greater (0.9999999999985412),Greater (0.9999287791562997),Greater (1.0),
data storage & processing-property,,,,,,,,,,,,Greater (0.9999999992294056),Less (4.163569552855567e-12),Greater (0.9999991961528808),Less (9.15165443768304e-06),Less (2.5888172898180127e-16),Greater (0.9999999999656864),Greater (0.9999999999999978),Greater (0.9990059515904697),Greater (1.0),Equal (0.8943700348080417),Greater (0.9981981028603406),Equal (0.3666771232946151),Greater (1.0),Greater (0.9999999997811057),Greater (0.9806442625284211),Greater (0.9975253405322235),Greater (1.0),
data storage & processing-nonarch,,,,,,,,,,,,,Less (7.466077646613324e-43),Equal (0.18003096479135605),Less (3.098781207762014e-17),Less (0.0),Greater (0.9999977088625872),Greater (0.9999996355955642),Equal (0.25533458513341056),Greater (1.0),Less (0.012737663451833935),Less (0.006299812399745333),Equal (0.41561700035872384),Greater (1.0),Greater (0.9999971360287464),Less (2.3296515839866047e-08),Equal (0.23098179903628757),Greater (1.0),
devops and cloud-existence,,,,,,,,,,,,,,Greater (1.0),Equal (0.3565131040758538),Greater (0.9886141919097529),Greater (1.0),Greater (1.0),Greater (0.9999999999986561),Greater (1.0),Greater (0.999980237600989),Greater (1.0),Greater (0.999978511479857),Greater (1.0),Greater (1.0),Greater (1.0),Greater (0.9999999988731718),Greater (1.0),
devops and cloud-executive,,,,,,,,,,,,,,,Less (1.0263489387295577e-14),Less (4.6546860513708346e-150),Greater (0.9999991811563873),Greater (0.9999998866512799),Equal (0.15725762376926736),Greater (1.0),Equal (0.05491533764654325),Equal (0.16196370892609624),Equal (0.5642763461995711),Greater (1.0),Greater (0.9999987929897087),Less (0.0006109146439410235),Equal (0.1548071998703717),Greater (1.0),
devops and cloud-property,,,,,,,,,,,,,,,,Equal (0.6201652537097573),Greater (1.0),Greater (1.0),Greater (0.9999999925402957),Greater (1.0),Greater (0.998763130214079),Greater (0.9999999999553801),Greater (0.9994069799860591),Greater (1.0),Greater (1.0),Greater (0.9999999995578265),Greater (0.9999997132912479),Greater (1.0),
devops and cloud-nonarch,,,,,,,,,,,,,,,,,Greater (1.0),Greater (1.0),Greater (0.9999999999712227),Greater (1.0),Greater (0.9996274841948317),Greater (1.0),Greater (0.9997096741217104),Greater (1.0),Greater (1.0),Greater (1.0),Greater (0.9999999760340192),Greater (1.0),
soa and middlewares-existence,,,,,,,,,,,,,,,,,,Less (0.003580247111268565),Less (0.01304358985803211),Equal (0.14181099931882982),Less (4.903590398587643e-07),Less (9.076404193037495e-08),Less (0.00032302247165337175),Less (0.011401516829309614),Equal (0.5500562738530891),Less (9.051479030181956e-10),Equal (0.09408898798437872),Less (0.004677322244915986),
